Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,17.410000,17.709999,17.270000,17.650000,17.124178,8371400
2020-07-21,17.770000,18.030001,17.459999,17.480000,16.959244,10038400
2020-07-22,17.400000,17.799999,17.309999,17.730000,17.201794,8483400
2020-07-23,17.700001,17.930000,17.530001,17.660000,17.133881,7281300
2020-07-24,17.559999,17.650000,17.330000,17.500000,16.978647,8019400
2020-07-27,17.590000,17.860001,17.459999,17.809999,17.279409,9427300
2020-07-28,17.770000,17.870001,16.660000,16.700001,16.202482,19906000
2020-07-29,16.809999,17.209999,16.770000,17.080000,16.571157,12325900
2020-07-30,16.910000,17.299999,16.730000,17.240000,16.726393,8938700
2020-07-31,17.280001,17.629999,17.150000,17.580000,17.056265,14603400
2020-08-03,17.590000,17.879999,17.379999,17.770000,17.240602,7614300
2020-08-04,17.790001,18.020000,17.690001,17.889999,17.357027,8697100
2020-08-05,18.049999,18.219999,17.879999,17.969999,17.434647,9822400
2020-08-06,17.850000,18.360001,17.840000,18.270000,17.725708,8267200
2020-08-07,18.240000,18.469999,18.160000,18.469999,17.919748,6907700
2020-08-10,18.500000,19.040001,18.490000,18.980000,18.414557,8436300
2020-08-11,19.000000,19.430000,18.480000,18.570000,18.016771,10594000
2020-08-12,18.809999,18.860001,18.400000,18.799999,18.239918,9132400
2020-08-13,18.549999,18.719999,18.350000,18.379999,17.832428,9263200
2020-08-14,18.280001,18.350000,18.040001,18.180000,17.638390,11523000
2020-08-17,18.240000,18.330000,17.900000,17.950001,17.415239,12917000
2020-08-18,17.940001,18.270000,17.809999,18.240000,17.696600,8279000
2020-08-19,18.299999,18.490000,18.090000,18.139999,17.599579,6196900
2020-08-20,18.000000,18.219999,17.969999,18.150000,17.609283,5865500
2020-08-21,18.110001,18.299999,17.950001,18.230000,17.686899,7473800
2020-08-24,18.420000,18.830000,18.420000,18.650000,18.094387,5670000
2020-08-25,18.719999,18.799999,18.299999,18.440001,17.890642,7465100
2020-08-26,18.500000,18.580000,18.299999,18.330000,17.783920,10461000
2020-08-27,18.500000,18.860001,18.350000,18.700001,18.142899,14543400
2020-08-28,19.280001,20.180000,18.850000,19.850000,19.258636,22607800
2020-08-31,19.799999,20.170000,19.549999,19.549999,18.967575,18537600
2020-09-01,19.530001,19.549999,19.059999,19.260000,18.686214,12850600
2020-09-02,19.379999,19.900000,19.330000,19.840000,19.248934,10325900
2020-09-03,19.670000,20.049999,19.110001,19.299999,18.725023,12562400
2020-09-04,19.250000,19.500000,18.920000,19.230000,18.657106,10339300
2020-09-08,18.870001,19.980000,18.730000,19.450001,19.044861,17584200
2020-09-09,19.510000,19.830000,19.450001,19.700001,19.289654,10103400
2020-09-10,19.780001,19.840000,18.980000,19.010000,18.614025,10408300
2020-09-11,19.190001,19.469999,19.040001,19.290001,18.888193,10224500
