Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,13.335000,13.450000,13.235000,13.280000,12.778631,7970799
2019-08-06,13.290000,13.445000,13.175000,13.270000,12.769010,7882114
2019-08-07,13.255000,13.440000,13.225000,13.285000,12.783443,6756344
2019-08-08,13.340000,13.385000,13.255000,13.335000,12.831555,6703224
2019-08-09,13.305000,13.335000,13.135000,13.210000,12.711274,5871319
2019-08-12,13.250000,13.325000,13.200000,13.255000,12.754577,4453207
2019-08-13,13.235000,13.565000,13.220000,13.460000,12.951837,10035293
2019-08-14,13.475000,13.520000,13.165000,13.265000,12.764199,7559759
2019-08-15,13.310000,13.325000,13.100000,13.270000,12.769010,7778778
2019-08-16,13.300000,13.505000,13.290000,13.460000,12.951837,6873095
2019-08-19,13.500000,13.635000,13.470000,13.595000,13.081739,6896859
2019-08-20,13.565000,13.615000,13.475000,13.500000,12.990327,6046108
2019-08-21,13.525000,13.600000,13.490000,13.525000,13.014381,5188641
2019-08-22,13.475000,13.565000,13.430000,13.470000,12.961459,6507317
2019-08-23,13.490000,13.555000,13.390000,13.400000,12.894101,5375286
2019-08-26,13.380000,13.505000,13.370000,13.435000,12.927781,3605230
2019-08-27,13.465000,13.520000,13.385000,13.520000,13.009571,5406585
2019-08-28,13.470000,13.630000,13.470000,13.580000,13.067306,4723073
2019-08-29,13.590000,13.865000,13.590000,13.715000,13.197209,6646670
2019-08-30,13.755000,13.855000,13.735000,13.800000,13.279000,5879078
2019-09-02,13.830000,13.930000,13.780000,13.830000,13.307867,4372006
2019-09-03,13.845000,13.850000,13.780000,13.820000,13.298245,3882310
2019-09-04,13.850000,13.870000,13.725000,13.785000,13.264566,4009334
2019-09-05,13.830000,13.860000,13.655000,13.710000,13.192398,5955133
2019-09-06,13.720000,13.760000,13.630000,13.690000,13.173153,5407512
2019-09-09,13.590000,13.685000,13.410000,13.455000,12.947024,6938388
2019-09-10,13.520000,13.530000,13.315000,13.515000,13.004760,8478706
2019-09-11,13.515000,13.625000,13.390000,13.625000,13.110607,5379046
2019-09-12,13.625000,13.885000,13.560000,13.865000,13.341546,9978323
2019-09-13,13.870000,13.950000,13.805000,13.870000,13.346357,6297109
2019-09-16,13.835000,13.955000,13.805000,13.910000,13.384847,5376333
2019-09-17,13.890000,13.920000,13.735000,13.790000,13.269378,5929177
2019-09-18,13.825000,14.000000,13.775000,13.960000,13.432960,6565793
2019-09-19,13.925000,14.050000,13.925000,14.035000,13.505128,5050921
2019-09-20,14.065000,14.265000,14.015000,14.250000,13.712011,18714893
2019-09-23,14.200000,14.315000,14.195000,14.300000,13.760124,6990320
2019-09-24,14.305000,14.355000,14.250000,14.250000,13.712011,3998300
2019-09-25,14.225000,14.280000,14.115000,14.175000,13.639843,5214048
2019-09-26,14.140000,14.310000,14.120000,14.295000,13.755312,5424689
2019-09-27,14.315000,14.415000,14.270000,14.395000,13.851537,6396873
2019-09-30,14.350000,14.395000,14.265000,14.395000,13.851537,5718501
2019-10-01,14.375000,14.525000,14.325000,14.360000,13.817858,5688880
2019-10-02,14.360000,14.385000,14.025000,14.025000,13.495505,7644006
2019-10-03,14.030000,14.095000,13.965000,14.020000,13.490695,5656587
2019-10-04,14.005000,14.290000,14.005000,14.285000,13.745689,7904228
2019-10-07,14.225000,14.480000,14.220000,14.450000,13.904461,5489248
2019-10-08,14.430000,14.480000,14.315000,14.325000,13.784180,4985125
2019-10-09,14.300000,14.420000,14.270000,14.370000,13.827481,5322995
2019-10-10,14.370000,14.530000,14.295000,14.490000,13.942950,6060433
2019-10-11,14.530000,14.835000,14.505000,14.805000,14.246058,8803725
2019-10-14,14.755000,14.795000,14.660000,14.700000,14.145022,4798454
2019-10-15,14.770000,14.895000,14.725000,14.840000,14.279737,6384280
2019-10-16,14.865000,14.910000,14.725000,14.880000,14.318227,7033769
2019-10-17,14.765000,14.930000,14.755000,14.870000,14.308604,4879602
2019-10-18,14.880000,14.930000,14.840000,14.925000,14.361527,5922770
2019-10-21,14.910000,14.980000,14.825000,14.875000,14.313416,5145463
2019-10-22,14.840000,14.960000,14.815000,14.935000,14.371151,4956069
2019-10-23,14.850000,14.955000,14.840000,14.915000,14.351905,5709650
2019-10-24,14.920000,14.930000,14.670000,14.730000,14.173889,6329080
2019-10-25,14.700000,14.745000,14.570000,14.680000,14.125777,7704121
2019-10-28,14.660000,14.710000,14.485000,14.545000,13.995874,7245831
2019-10-29,14.545000,14.555000,14.025000,14.170000,13.635032,13767117
2019-10-30,14.170000,14.325000,14.105000,14.325000,13.784180,7502652
2019-10-31,14.305000,14.500000,14.280000,14.440000,13.894838,8557046
2019-11-01,14.515000,14.545000,14.350000,14.395000,13.851537,5269363
2019-11-04,14.450000,14.450000,14.275000,14.390000,13.846725,4732733
2019-11-05,14.370000,14.380000,14.215000,14.325000,13.784180,4990194
2019-11-06,14.320000,14.425000,14.210000,14.400000,13.856347,7289897
2019-11-07,14.430000,14.430000,14.270000,14.395000,13.851537,5983679
2019-11-08,14.390000,14.440000,14.210000,14.285000,13.745689,9216968
2019-11-11,14.300000,14.350000,14.220000,14.310000,13.769747,3790555
2019-11-12,14.420000,14.605000,14.300000,14.520000,13.971818,7054475
2019-11-13,14.475000,14.560000,14.450000,14.465000,13.918894,4796515
2019-11-14,14.460000,14.510000,14.300000,14.300000,13.760124,4744254
2019-11-15,14.625000,14.765000,14.455000,14.500000,13.952573,8467484
2019-11-18,14.580000,14.770000,14.545000,14.770000,14.212379,8777179
2019-11-19,14.710000,14.770000,14.605000,14.635000,14.082477,5716398
2019-11-20,14.560000,14.720000,14.545000,14.685000,14.130589,5511563
2019-11-21,14.645000,14.820000,14.630000,14.725000,14.169079,6672384
2019-11-22,14.760000,14.870000,14.700000,14.825000,14.265304,6512124
2019-11-25,14.860000,14.905000,14.725000,14.860000,14.298982,6132888
2019-11-26,14.910000,15.010000,14.805000,15.010000,14.443319,15292214
2019-11-27,14.980000,15.380000,14.835000,15.010000,14.443319,11381493
2019-11-28,15.010000,15.060000,14.870000,14.900000,14.337471,4037862
2019-11-29,14.935000,15.035000,14.855000,15.000000,14.433697,7211076
2019-12-02,14.795000,14.800000,14.305000,14.380000,14.119493,11062134
2019-12-03,14.485000,14.495000,14.310000,14.370000,14.109674,6438236
2019-12-04,13.900000,13.925000,13.665000,13.700000,13.451812,18867540
2019-12-05,13.740000,13.770000,13.560000,13.560000,13.314348,12285853
2019-12-06,13.560000,13.650000,13.530000,13.590000,13.343804,7502199
2019-12-09,13.550000,13.585000,13.440000,13.460000,13.216160,7008415
2019-12-10,13.415000,13.420000,13.285000,13.335000,13.093424,8956191
2019-12-11,13.330000,13.445000,13.280000,13.335000,13.093424,5883516
2019-12-12,13.390000,13.465000,13.335000,13.380000,13.137609,9376546
2019-12-13,13.480000,13.500000,13.255000,13.275000,13.034511,9279686
2019-12-16,13.305000,13.390000,13.270000,13.345000,13.103243,7407998
2019-12-17,13.350000,13.500000,13.345000,13.445000,13.201431,8097112
2019-12-18,13.475000,13.525000,13.275000,13.275000,13.034511,10206343
2019-12-19,13.330000,13.350000,13.165000,13.255000,13.014874,8574242
2019-12-20,13.245000,13.335000,13.160000,13.305000,13.063968,14658568
2019-12-23,13.270000,13.315000,13.140000,13.250000,13.009964,5144991
2019-12-24,13.250000,13.280000,13.235000,13.280000,13.039420,827517
2019-12-25,13.280000,13.280000,13.280000,13.280000,13.039420,0
2019-12-27,13.285000,13.305000,13.165000,13.195000,12.955960,5457190
2019-12-30,13.175000,13.230000,13.120000,13.130000,12.892138,4036036
2019-12-31,13.130000,13.170000,13.120000,13.120000,12.882318,2174386
2020-01-02,13.265000,13.295000,13.175000,13.175000,12.936323,5798868
2020-01-03,13.150000,13.295000,13.135000,13.260000,13.019783,5610326
2020-01-06,13.240000,13.260000,13.155000,13.190000,12.951051,4999001
2020-01-07,13.250000,13.305000,13.180000,13.200000,12.960870,5666723
2020-01-08,13.170000,13.205000,13.105000,13.110000,12.872499,7069418
2020-01-09,13.200000,13.270000,13.135000,13.150000,12.911775,8943910
2020-01-10,13.200000,13.220000,13.070000,13.120000,12.882318,6470003
2020-01-13,13.115000,13.155000,13.000000,13.055000,12.818497,6607673
2020-01-14,13.065000,13.125000,12.960000,13.040000,12.803768,6333345
2020-01-15,13.045000,13.075000,12.970000,13.030000,12.793949,5473577
2020-01-16,12.940000,12.945000,12.770000,12.855000,12.622119,12087743
2020-01-17,12.850000,13.030000,12.815000,13.030000,12.793949,10068618
2020-01-20,13.035000,13.110000,12.975000,13.060000,12.823406,4014243
2020-01-21,13.060000,13.125000,12.985000,13.100000,12.862681,6034595
2020-01-22,13.145000,13.190000,13.060000,13.130000,12.892138,6029303
