Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,19.825001,20.320000,19.745001,19.834999,19.244883,1319598
2019-08-06,19.850000,20.299999,19.520000,19.905001,19.312801,1572335
2019-08-07,19.920000,20.180000,19.834999,20.000000,19.404974,1510972
2019-08-08,20.090000,20.379999,20.059999,20.360001,19.754263,1472839
2019-08-09,20.270000,20.420000,19.945000,19.945000,19.351608,1939669
2019-08-12,20.000000,20.110001,19.815001,20.020000,19.424379,772469
2019-08-13,19.900000,20.490000,19.900000,20.150000,19.550510,1273046
2019-08-14,20.180000,20.340000,20.010000,20.180000,19.579617,980735
2019-08-15,20.129999,20.180000,19.620001,19.760000,19.172113,1207462
2019-08-16,19.850000,20.350000,19.840000,20.290001,19.686346,1390001
2019-08-19,20.330000,20.410000,20.070000,20.410000,19.802774,699461
2019-08-20,20.219999,20.450001,19.920000,20.010000,19.414675,826180
2019-08-21,19.980000,20.139999,19.860001,19.920000,19.327354,923435
2019-08-22,19.940001,20.309999,19.915001,19.915001,19.322502,673547
2019-08-23,20.020000,20.180000,19.844999,19.865000,19.273989,624047
2019-08-26,19.780001,19.895000,19.670000,19.760000,19.172113,404017
2019-08-27,19.825001,20.219999,19.785000,20.129999,19.531103,1010904
2019-08-28,20.020000,20.129999,19.820000,19.889999,19.298244,752342
2019-08-29,19.889999,20.040001,19.350000,19.475000,18.895594,1119981
2019-08-30,19.520000,19.959999,19.520000,19.855000,19.264288,1474983
2019-09-02,19.830000,20.209999,19.805000,19.805000,19.215775,566818
2019-09-03,19.895000,19.959999,19.684999,19.820000,19.230330,720293
2019-09-04,19.930000,20.080000,19.740000,20.080000,19.482592,831830
2019-09-05,20.100000,20.299999,20.020000,20.299999,19.696047,757395
2019-09-06,20.150000,20.150000,19.450001,19.545000,18.963511,1950500
2019-09-09,19.600000,19.740000,19.400000,19.450001,18.871336,889783
2019-09-10,19.445000,19.889999,19.155001,19.725000,19.138155,1202424
2019-09-11,19.879999,20.260000,19.740000,20.230000,19.628130,1616852
2019-09-12,20.090000,20.299999,19.850000,20.200001,19.599024,1165346
2019-09-13,20.110001,20.350000,20.020000,20.250000,19.647535,1094927
2019-09-16,20.180000,20.700001,20.129999,20.309999,19.705750,1408469
2019-09-17,20.420000,20.459999,20.260000,20.330000,19.725155,1458482
2019-09-18,20.240000,21.230000,20.049999,21.090000,20.462543,2054516
2019-09-19,21.090000,21.370001,20.780001,21.030001,20.404331,1986599
2019-09-20,21.120001,21.260000,20.809999,20.809999,20.190872,2824556
2019-09-23,20.950001,20.969999,20.440001,20.629999,20.016230,900304
2019-09-24,20.650000,20.940001,20.559999,20.920000,20.297602,2205648
2019-09-25,20.799999,21.209999,20.590000,20.690001,20.074446,1407268
2019-09-26,20.770000,21.129999,20.730000,21.129999,20.501354,768277
2019-09-27,21.100000,21.200001,20.980000,21.110001,20.481951,606056
2019-09-30,21.330000,21.580000,21.190001,21.260000,20.627487,1809088
2019-10-01,21.299999,21.639999,21.299999,21.510000,20.870049,1465799
2019-10-02,21.629999,21.629999,21.049999,21.110001,20.481951,1601965
2019-10-03,21.070000,21.370001,20.840000,20.840000,20.219982,720053
2019-10-04,20.900000,20.940001,20.740000,20.930000,20.307304,760361
2019-10-07,20.990000,21.219999,20.959999,21.070000,20.443138,883726
2019-10-08,21.219999,21.219999,20.580000,20.620001,20.006529,1115543
2019-10-09,20.700001,20.750000,20.459999,20.580000,19.967718,1171784
2019-10-10,20.620001,20.709999,20.360001,20.490000,19.880394,889899
2019-10-11,20.520000,20.730000,20.400000,20.559999,19.948311,1148974
2019-10-14,20.670000,20.889999,20.540001,20.709999,20.093847,757406
2019-10-15,20.850000,20.850000,20.410000,20.670000,20.055040,1046138
2019-10-16,20.799999,20.889999,20.590000,20.700001,20.084148,1205829
2019-10-17,20.770000,20.889999,20.299999,20.299999,19.696047,1625541
2019-10-18,20.270000,20.450001,20.209999,20.350000,19.744560,1876314
2019-10-21,20.400000,20.610001,20.290001,20.459999,19.851286,1049497
2019-10-22,20.639999,20.750000,20.360001,20.700001,20.084148,810702
2019-10-23,20.719999,20.959999,20.719999,20.860001,20.239388,1182560
2019-10-24,20.959999,21.129999,20.870001,21.049999,20.423733,672880
2019-10-25,21.049999,21.209999,20.830000,20.870001,20.249090,1069439
2019-10-28,20.930000,21.049999,20.799999,20.990000,20.365519,764335
2019-10-29,20.969999,20.990000,20.620001,20.990000,20.365519,1980869
2019-10-30,20.950001,21.030001,20.750000,21.030001,20.404331,890663
2019-10-31,21.750000,23.059999,21.750000,22.190001,21.529819,3413335
2019-11-01,22.270000,22.320000,21.840000,21.930000,21.277554,870233
2019-11-04,22.020000,22.450001,21.770000,21.980000,21.326065,1338925
2019-11-05,21.950001,22.180000,21.780001,22.150000,21.491007,1178413
2019-11-06,22.120001,22.670000,21.969999,22.500000,21.830593,958370
2019-11-07,22.879999,23.180000,22.700001,23.030001,22.344826,1692473
2019-11-08,23.100000,23.240000,22.950001,23.040001,22.354530,1092760
2019-11-11,23.080000,23.160000,22.719999,22.969999,22.286612,2277372
2019-11-12,22.950001,23.120001,22.410000,22.600000,21.927620,1339609
2019-11-13,22.350000,22.780001,22.299999,22.639999,21.966429,1244818
2019-11-14,22.719999,22.780001,22.559999,22.629999,21.956726,494325
2019-11-15,22.650000,22.750000,22.450001,22.740000,22.063454,938933
2019-11-18,22.650000,23.129999,22.650000,23.080000,22.393337,928811
2019-11-19,23.000000,23.250000,22.900000,22.900000,22.218695,807708
