2013-02-15,20.389999,21.090000,20.389999,21.090000,12.304913,1822500
2013-02-18,21.090000,21.299999,20.750000,20.850000,12.164886,413800
2013-02-19,20.879999,20.950001,20.510000,20.719999,12.089037,473900
2013-02-20,20.709999,20.889999,20.500000,20.700001,12.077370,656700
2013-02-21,20.760000,21.000000,20.690001,20.850000,12.164886,1297900
2013-02-22,20.850000,20.850000,20.250000,20.389999,11.896498,1638300
2013-02-25,20.420000,20.540001,20.230000,20.270000,11.826486,712200
2013-02-26,20.110001,20.750000,20.110001,20.190001,11.779811,1380500
2013-02-27,20.510000,20.700001,20.309999,20.600000,12.324615,1261000
2013-02-28,20.500000,20.780001,20.070000,20.389999,12.198975,1532100
2013-03-01,20.260000,20.320000,19.760000,19.799999,11.845989,1512000
2013-03-04,19.799999,19.809999,18.969999,19.040001,11.391297,2495200
2013-03-05,19.020000,19.389999,19.020000,19.350000,11.576762,1052800
2013-03-06,19.400000,20.040001,19.350000,19.740000,11.810093,948200
2013-03-07,19.740000,20.650000,19.580000,20.549999,12.294700,1509900
2013-03-08,20.420000,20.450001,19.760000,19.900000,11.905817,2091700
2013-03-11,19.950001,20.379999,19.799999,20.090000,12.019491,968000
2013-03-12,19.850000,20.260000,19.840000,20.250000,12.115218,863900
2013-03-13,20.139999,20.400000,20.070000,20.299999,12.145130,664200
2013-03-14,20.290001,20.379999,19.600000,19.850000,11.875903,1328300
2013-03-15,19.840000,19.969999,19.540001,19.549999,11.696417,1138600
2013-03-18,19.549999,19.990000,19.270000,19.910000,11.911801,995400
2013-03-19,19.549999,20.250000,19.270000,19.940001,11.929749,889800
2013-03-20,19.959999,19.969999,19.200001,19.350000,11.576762,1143800
2013-03-21,19.480000,19.580000,19.309999,19.370001,11.588726,350700
2013-03-22,19.370001,19.480000,18.840000,19.000000,11.367364,1435000
2013-03-25,19.070000,19.180000,18.549999,18.750000,11.217793,1829200
2013-03-26,18.879999,19.370001,18.799999,19.180000,11.475053,902100
2013-03-27,19.170000,19.590000,19.010000,19.250000,11.516932,630500
2013-04-01,19.500000,20.010000,19.280001,19.980000,11.953679,681300
2013-04-02,19.500000,20.190001,19.280001,19.770000,11.828039,583800
2013-04-03,19.850000,19.920000,19.639999,19.920000,11.917785,385800
2013-04-04,19.870001,19.900000,19.610001,19.750000,11.816075,318800
2013-04-05,19.660000,20.350000,19.510000,20.350000,12.175045,696300
2013-04-08,20.070000,20.590000,19.950001,20.500000,12.264789,611100
2013-04-09,20.570000,20.950001,20.219999,20.900000,12.504099,618600
2013-04-10,20.950001,21.190001,20.600000,21.120001,12.635722,791800
2013-04-11,21.170000,21.180000,20.719999,20.730000,12.402390,644000
2013-04-12,20.780001,20.950001,20.500000,20.650000,12.354528,589800
2013-04-15,20.530001,20.620001,20.110001,20.219999,12.097269,504800
2013-04-16,20.450001,21.000000,20.010000,20.830000,12.462219,585000
2013-04-17,20.850000,20.850000,20.510000,20.650000,12.354528,676600
2013-04-18,20.580000,21.100000,20.570000,20.870001,12.486150,439900
2013-04-19,20.870001,21.100000,20.700001,21.080000,12.611791,476600
2013-04-22,21.090000,21.150000,20.559999,20.990000,12.557947,524000
2013-04-23,20.950001,21.100000,20.750000,21.000000,12.563930,567400
2013-04-24,21.100000,21.100000,20.799999,21.080000,12.611791,370400
2013-04-25,21.030001,21.320000,20.770000,20.850000,12.474187,730800
2013-04-29,20.510000,20.660000,20.020000,20.129999,12.043422,647900
2013-04-30,20.020000,20.820000,20.010000,20.500000,12.264789,1032500
