# date	 open	 high	 low	 close	 adjClose	 volume	 5-day moving average close	 20-day moving average close
2019-08-05    19.825    20.320    19.745    19.835    19.245 1319598    19.835    19.835 
2019-08-06    19.850    20.300    19.520    19.905    19.313 1572335    19.870    19.870 
2019-08-07    19.920    20.180    19.835    20.000    19.405 1510972    19.913    19.913 
2019-08-08    20.090    20.380    20.060    20.360    19.754 1472839    20.025    20.025 
2019-08-09    20.270    20.420    19.945    19.945    19.352 1939669    20.009    20.009 
2019-08-12    20.000    20.110    19.815    20.020    19.424 772469    20.046    20.011 
2019-08-13    19.900    20.490    19.900    20.150    19.551 1273046    20.095    20.031 
2019-08-14    20.180    20.340    20.010    20.180    19.580 980735    20.131    20.049 
2019-08-15    20.130    20.180    19.620    19.760    19.172 1207462    20.011    20.017 
2019-08-16    19.850    20.350    19.840    20.290    19.686 1390001    20.080    20.045 
2019-08-19    20.330    20.410    20.070    20.410    19.803 699461    20.158    20.078 
2019-08-20    20.220    20.450    19.920    20.010    19.415 826180    20.130    20.072 
2019-08-21    19.980    20.140    19.860    19.920    19.327 923435    20.078    20.060 
2019-08-22    19.940    20.310    19.915    19.915    19.323 673547    20.109    20.050 
2019-08-23    20.020    20.180    19.845    19.865    19.274 624047    20.024    20.038 
2019-08-26    19.780    19.895    19.670    19.760    19.172 404017    19.894    20.020 
2019-08-27    19.825    20.220    19.785    20.130    19.531 1010904    19.918    20.027 
2019-08-28    20.020    20.130    19.820    19.890    19.298 752342    19.912    20.019 
2019-08-29    19.890    20.040    19.350    19.475    18.896 1119981    19.824    19.991 
2019-08-30    19.520    19.960    19.520    19.855    19.264 1474983    19.822    19.984 
2019-09-02    19.830    20.210    19.805    19.805    19.216 566818    19.831    19.982 
2019-09-03    19.895    19.960    19.685    19.820    19.230 720293    19.769    19.978 
2019-09-04    19.930    20.080    19.740    20.080    19.483 831830    19.807    19.982 
2019-09-05    20.100    20.300    20.020    20.300    19.696 757395    19.972    19.979 
2019-09-06    20.150    20.150    19.450    19.545    18.964 1950500    19.910    19.959 
2019-09-09    19.600    19.740    19.400    19.450    18.871 889783    19.839    19.931 
2019-09-10    19.445    19.890    19.155    19.725    19.138 1202424    19.820    19.909 
2019-09-11    19.880    20.260    19.740    20.230    19.628 1616852    19.850    19.912 
2019-09-12    20.090    20.300    19.850    20.200    19.599 1165346    19.830    19.934 
2019-09-13    20.110    20.350    20.020    20.250    19.648 1094927    19.971    19.932 
2019-09-16    20.180    20.700    20.130    20.310    19.706 1408469    20.143    19.927 
2019-09-17    20.420    20.460    20.260    20.330    19.725 1458482    20.264    19.943 
2019-09-18    20.240    21.230    20.050    21.090    20.463 2054516    20.436    20.001 
2019-09-19    21.090    21.370    20.780    21.030    20.404 1986599    20.602    20.057 
2019-09-20    21.120    21.260    20.810    20.810    20.191 2824556    20.714    20.104 
2019-09-23    20.950    20.970    20.440    20.630    20.016 900304    20.778    20.148 
2019-09-24    20.650    20.940    20.560    20.920    20.298 2205648    20.896    20.187 
2019-09-25    20.800    21.210    20.590    20.690    20.074 1407268    20.816    20.227 
2019-09-26    20.770    21.130    20.730    21.130    20.501 768277    20.836    20.310 
2019-09-27    21.100    21.200    20.980    21.110    20.482 606056    20.896    20.373 
2019-09-30    21.330    21.580    21.190    21.260    20.627 1809088    21.022    20.445 
2019-10-01    21.300    21.640    21.300    21.510    20.870 1465799    21.140    20.530 
2019-10-02    21.630    21.630    21.050    21.110    20.482 1601965    21.224    20.582 
2019-10-03    21.070    21.370    20.840    20.840    20.220 720053    21.166    20.609 
2019-10-04    20.900    20.940    20.740    20.930    20.307 760361    21.130    20.678 
2019-10-07    20.990    21.220    20.960    21.070    20.443 883726    21.092    20.759 
2019-10-08    21.220    21.220    20.580    20.620    20.007 1115543    20.914    20.804 
2019-10-09    20.700    20.750    20.460    20.580    19.968 1171784    20.808    20.821 
2019-10-10    20.620    20.710    20.360    20.490    19.880 889899    20.738    20.836 
2019-10-11    20.520    20.730    20.400    20.560    19.948 1148974    20.664    20.851 
2019-10-14    20.670    20.890    20.540    20.710    20.094 757406    20.592    20.871 
2019-10-15    20.850    20.850    20.410    20.670    20.055 1046138    20.602    20.888 
2019-10-16    20.800    20.890    20.590    20.700    20.084 1205829    20.626    20.869 
2019-10-17    20.770    20.890    20.300    20.300    19.696 1625541    20.588    20.832 
2019-10-18    20.270    20.450    20.210    20.350    19.745 1876314    20.546    20.809 
2019-10-21    20.400    20.610    20.290    20.460    19.851 1049497    20.496    20.800 
2019-10-22    20.640    20.750    20.360    20.700    20.084 810702    20.502    20.790 
2019-10-23    20.720    20.960    20.720    20.860    20.239 1182560    20.534    20.798 
2019-10-24    20.960    21.130    20.870    21.050    20.424 672880    20.684    20.794 
2019-10-25    21.050    21.210    20.830    20.870    20.249 1069439    20.788    20.782 
2019-10-28    20.930    21.050    20.800    20.990    20.366 764335    20.894    20.769 
2019-10-29    20.970    20.990    20.620    20.990    20.366 1980869    20.952    20.743 
2019-10-30    20.950    21.030    20.750    21.030    20.404 890663    20.986    20.739 
2019-10-31    21.750    23.060    21.750    22.190    21.530 3413335    21.214    20.806 
2019-11-01    22.270    22.320    21.840    21.930    21.278 870233    21.426    20.856 
2019-11-04    22.020    22.450    21.770    21.980    21.326 1338925    21.624    20.902 
2019-11-05    21.950    22.180    21.780    22.150    21.491 1178413    21.856    20.978 
2019-11-06    22.120    22.670    21.970    22.500    21.831 958370    22.150    21.074 
2019-11-07    22.880    23.180    22.700    23.030    22.345 1692473    22.318    21.201 
2019-11-08    23.100    23.240    22.950    23.040    22.355 1092760    22.540    21.325 
2019-11-11    23.080    23.160    22.720    22.970    22.287 2277372    22.738    21.438 
2019-11-12    22.950    23.120    22.410    22.600    21.928 1339609    22.828    21.535 
2019-11-13    22.350    22.780    22.300    22.640    21.966 1244818    22.856    21.632 
2019-11-14    22.720    22.780    22.560    22.630    21.957 494325    22.776    21.748 
2019-11-15    22.650    22.750    22.450    22.740    22.063 938933    22.716    21.868 
2019-11-18    22.650    23.130    22.650    23.080    22.393 928811    22.738    21.999 
2019-11-19    23.000    23.250    22.900    22.900    22.219 807708    22.798    22.109 
2019-11-20    22.920    22.960    22.580    22.770    22.093 838526    22.824    22.204 
2019-11-21    22.710    23.040    22.560    22.740    22.063 771190    22.846    22.289 
2019-11-22    22.760    22.940    22.630    22.730    22.054 895869    22.844    22.382 
2019-11-25    22.960    23.130    22.790    22.890    22.209 770035    22.806    22.476 
2019-11-26    22.790    22.950    22.610    22.610    21.937 1959581    22.748    22.558 
2019-11-27    22.870    22.870    22.470    22.480    21.811 1199301    22.690    22.630 
2019-11-28    22.550    22.670    22.450    22.520    21.850 1019552    22.646    22.646 
2019-11-29    22.500    22.840    22.400    22.610    21.937 1054582    22.622    22.680 
2019-12-02    22.610    22.610    22.060    22.060    21.404 1261864    22.456    22.684 
2019-12-03    22.060    22.400    22.060    22.250    21.588 934697    22.384    22.689 
2019-12-04    22.330    22.370    22.170    22.340    21.675 4066895    22.356    22.681 
2019-12-05    22.360    22.560    22.350    22.510    21.840 1929100    22.354    22.655 
2019-12-06    22.540    22.890    22.490    22.760    22.083 1606775    22.384    22.641 
2019-12-09    22.710    22.770    22.380    22.500    21.831 777321    22.472    22.618 
2019-12-10    22.500    22.620    22.400    22.550    21.879 570050    22.532    22.615 
2019-12-11    22.500    22.790    22.410    22.690    22.015 759837    22.602    22.618 
2019-12-12    22.680    22.690    22.220    22.370    21.704 1133185    22.574    22.605 
2019-12-13    22.600    22.750    22.230    22.260    21.598 1372791    22.474    22.581 
2019-12-16    22.400    22.620    22.330    22.610    21.937 954828    22.496    22.558 
2019-12-17    22.500    22.740    22.240    22.600    21.928 1179809    22.506    22.543 
2019-12-18    22.650    22.900    22.460    22.460    21.792 3807365    22.460    22.527 
2019-12-19    21.930    22.500    21.800    22.470    22.441 2959407    22.480    22.514 
2019-12-20    22.500    23.280    22.440    23.070    23.040 26900633    22.642    22.530 
2019-12-23    23.110    23.380    22.900    23.240    23.210 3194042    22.768    22.548 
2019-12-24    23.250    23.410    23.020    23.400    23.370 418626    22.928    22.587 
2019-12-25    23.400    23.400    23.400    23.400    23.370 0    23.116    22.633 
2019-12-27    23.400    23.430    23.270    23.380    23.350 870163    23.298    22.676 
2019-12-30    23.280    23.350    23.010    23.200    23.170 599737    23.324    22.706 
2019-12-31    23.040    23.110    22.690    22.740    22.711 504112    23.224    22.740 
2020-01-02    23.000    23.000    22.790    22.830    22.800 2354838    23.110    22.769 
2020-01-03    22.800    23.000    22.660    22.900    22.870 636550    23.010    22.797 
2020-01-06    22.850    23.080    22.750    22.860    22.830 892317    22.906    22.815 
2020-01-07    22.900    23.010    22.430    22.510    22.481 941717    22.768    22.802 
2020-01-08    22.420    22.730    22.370    22.720    22.691 870389    22.764    22.813 
2020-01-09    22.800    23.050    22.650    23.000    22.970 1037312    22.798    22.836 
2020-01-10    23.100    23.110    22.870    22.960    22.930 1405420    22.810    22.849 
2020-01-13    23.000    23.030    22.760    22.870    22.840 627794    22.812    22.874 
2020-01-14    22.870    23.010    22.700    22.750    22.721 1767245    22.860    22.898 
2020-01-15    22.750    22.810    22.420    22.760    22.731 1277435    22.868    22.906 
2020-01-16    22.740    23.390    22.740    23.320    23.290 1209666    22.932    22.942 
2020-01-17    23.400    23.790    23.320    23.690    23.659 1511368    23.078    23.003 
2020-01-20    23.690    24.150    23.620    24.000    23.969 809202    23.304    23.080 
2020-01-21    23.890    24.120    23.770    24.040    24.009 951377    23.562    23.129 
2020-01-22    24.100    24.200    23.890    24.040    24.009 1444306    23.818    23.169 
2020-01-23    23.970    24.360    23.940    24.150    24.119 869148    23.984    23.206 
2020-01-24    24.260    24.400    24.130    24.130    24.099 911690    24.072    23.243 
2020-01-27    23.960    24.180    23.840    24.100    24.069 778122    24.092    23.279 
2020-01-28    24.110    24.480    24.110    24.390    24.358 678241    24.162    23.338 
2020-01-29    24.420    24.500    24.260    24.430    24.398 717078    24.240    23.423 
2020-01-30    24.320    24.740    24.300    24.380    24.348 789721    24.286    23.500 
2020-01-31    24.400    24.570    24.220    24.320    24.289 1023315    24.324    23.571 
2020-02-03    24.350    24.450    24.170    24.250    24.219 746982    24.354    23.640 
2020-02-04    24.430    24.500    24.170    24.380    24.348 587630    24.352    23.734 
2020-02-05    24.390    24.660    24.030    24.540    24.508 1187668    24.374    23.825 
2020-02-06    24.610    24.750    24.500    24.750    24.718 901801    24.448    23.912 
2020-02-07    24.590    24.890    24.480    24.850    24.818 1103155    24.554    24.007 
2020-02-10    24.780    24.940    24.710    24.800    24.768 908582    24.664    24.103 
2020-02-11    24.900    25.150    24.750    25.040    25.008 836757    24.796    24.218 
2020-02-12    25.130    25.630    25.040    25.220    25.187 1749981    24.932    24.341 
2020-02-13    25.180    25.380    25.110    25.180    25.147 995898    25.018    24.434 
2020-02-14    25.260    25.630    25.260    25.630    25.597 1328694    25.174    24.531 
2020-02-17    25.540    25.610    25.370    25.510    25.477 1407005    25.316    24.606 
2020-02-18    25.300    25.480    25.100    25.290    25.257 1639705    25.366    24.669 
2020-02-19    25.230    26.060    24.850    25.620    25.587 1921007    25.446    24.748 
2020-02-20    25.620    25.780    25.290    25.610    25.577 1037939    25.532    24.821 
2020-02-21    25.660    26.260    25.550    26.040    26.006 1461134    25.614    24.917 
2020-02-24    25.550    25.660    25.020    25.050    25.018 1460989    25.522    24.964 
2020-02-25    25.090    25.250    24.250    24.300    24.269 2030151    25.324    24.959 
2020-02-26    24.100    24.420    23.820    24.180    24.149 2238970    25.036    24.947 
2020-02-27    24.010    24.130    23.360    23.460    23.430 2113883    24.606    24.901 
2020-02-28    23.000    23.400    22.640    23.400    23.370 3534627    24.078    24.855 
2020-03-02    23.610    23.950    23.030    23.430    23.400 1552765    23.754    24.814 
2020-03-03    23.780    24.020    23.550    23.650    23.619 3018803    23.624    24.778 
2020-03-04    23.780    24.020    23.520    24.020    23.989 1176442    23.592    24.751 
2020-03-05    24.160    24.160    23.300    23.430    23.400 1154551    23.586    24.685 
2020-03-06    23.100    23.180    22.130    22.250    22.221 1547966    23.356    24.555 
2020-03-09    21.050    21.660    20.280    20.310    20.284 3005171    22.732    24.331 
2020-03-10    20.640    20.750    19.265    19.265    19.240 1873008    21.855    24.042 
2020-03-11    19.410    19.825    18.705    18.780    18.756 3706196    20.807    23.720 
2020-03-12    17.910    18.200    16.000    16.000    15.979 4119004    19.321    23.261 
2020-03-13    16.775    18.470    16.615    17.375    17.353 2448352    18.346    22.848 
2020-03-16    16.655    16.910    15.455    16.500    16.479 3806547    17.584    22.398 
2020-03-17    16.940    17.560    16.380    17.330    17.308 1850405    17.197    22.000 
2020-03-18    17.245    18.550    16.870    18.260    18.236 1680259    17.093    21.632 
2020-03-19    18.550    19.540    18.000    18.705    18.681 2114227    17.634    21.287 
2020-03-20    18.700    19.610    18.100    18.390    18.366 2949445    17.837    20.904 
2020-03-23    17.900    18.920    17.000    17.855    17.832 1167061    18.108    20.544 
2020-03-24    18.365    18.765    17.490    18.040    18.017 1657104    18.250    20.231 
2020-03-25    18.760    18.890    18.025    18.245    18.221 1179893    18.247    19.935 
2020-03-26    18.020    18.750    18.020    18.750    18.726 816648    18.256    19.699 
2020-03-27    18.720    19.020    17.860    17.955    17.932 963241    18.169    19.427 
2020-03-30    17.920    18.285    17.685    17.890    17.867 1152549    18.176    19.150 
2020-03-31    18.105    18.350    17.720    18.095    18.072 1750666    18.187    18.872 
2020-04-01    17.815    18.425    17.810    18.000    17.977 1086279    18.138    18.571 
2020-04-02    18.100    18.510    17.780    18.510    18.486 851653    18.090    18.325 
2020-04-03    18.520    18.745    18.085    18.460    18.436 1235022    18.191    18.136 
2020-04-06    19.135    19.135    18.375    18.440    18.416 635994    18.301    18.042 
2020-04-07    18.800    19.305    18.575    19.110    19.085 880467    18.504    18.035 
2020-04-08    18.900    19.180    18.510    19.040    19.015 523173    18.712    18.048 
2020-04-09    19.000    20.140    18.920    20.090    20.064 1137458    19.028    18.252 
2020-04-14    20.380    20.470    19.300    19.875    19.849 1496287    19.311    18.377 
2020-04-15    19.850    19.900    19.260    19.395    19.370 919866    19.502    18.522 
2020-04-16    19.590    20.100    19.390    19.820    19.794 976095    19.644    18.646 
2020-04-17    19.955    20.220    19.300    19.555    19.530 814287    19.747    18.711 
2020-04-20    19.790    19.820    19.150    19.395    19.370 671492    19.608    18.746 
2020-04-21    20.150    20.150    19.575    20.090    20.064 1031074    19.651    18.831 
2020-04-22    20.250    21.060    20.200    20.980    20.953 1186327    19.968    18.987 
2020-04-23    21.000    21.280    20.700    21.020    20.993 868175    20.208    19.136 
2020-04-24    20.840    21.060    20.230    20.390    20.364 615739    20.375    19.243 
2020-04-27    20.800    20.800    20.000    20.230    20.204 793106    20.542    19.317 
2020-04-28    20.320    20.320    19.965    20.200    20.174 1301064    20.564    19.429 
2020-04-29    20.190    20.950    20.080    20.730    20.703 589690    20.514    19.571 
2020-04-30    20.800    21.520    20.620    21.290    21.262 1275125    20.568    19.731 
2020-05-04    20.750    20.750    20.010    20.010    19.984 913428    20.492    19.832 
2020-05-05    20.490    20.810    20.100    20.800    20.773 622574    20.606    19.946 
2020-05-06    20.500    20.660    20.310    20.380    20.354 920306    20.642    20.042 
2020-05-07    20.390    20.690    20.250    20.440    20.414 521535    20.584    20.142 
2020-05-08    20.600    20.650    20.500    20.590    20.563 313661    20.444    20.216 
2020-05-11    20.800    20.830    20.480    20.690    20.663 573329    20.580    20.299 
2020-05-12    20.560    21.110    20.560    21.080    21.053 960916    20.636    20.348 
2020-05-13    20.920    22.020    20.850    21.720    21.692 1129002    20.904    20.440 
2020-05-14    21.500    21.630    20.950    21.360    21.332 719330    21.088    20.539 
2020-05-15    21.670    21.880    21.340    21.340    21.312 864621    21.238    20.615 
2020-05-18    21.400    21.550    20.820    21.270    21.242 837657    21.354    20.700 
2020-05-19    21.430    21.440    20.330    20.330    20.304 1934745    21.204    20.747 
2020-05-20    20.350    20.810    20.170    20.690    20.663 1074507    20.998    20.777 
2020-05-21    20.630    20.930    20.490    20.740    20.713 825206    20.874    20.765 
2020-05-22    20.490    20.610    20.300    20.480    20.454 892018    20.702    20.738 
