# date	 open	 high	 low	 close	 adjClose	 volume	 5-day moving average close	 20-day moving average close
2019-08-05    13.335    13.450    13.235    13.280    12.779 7970799    13.280    13.280 
2019-08-06    13.290    13.445    13.175    13.270    12.769 7882114    13.275    13.275 
2019-08-07    13.255    13.440    13.225    13.285    12.783 6756344    13.278    13.278 
2019-08-08    13.340    13.385    13.255    13.335    12.832 6703224    13.292    13.292 
2019-08-09    13.305    13.335    13.135    13.210    12.711 5871319    13.276    13.276 
2019-08-12    13.250    13.325    13.200    13.255    12.755 4453207    13.271    13.272 
2019-08-13    13.235    13.565    13.220    13.460    12.952 10035293    13.309    13.299 
2019-08-14    13.475    13.520    13.165    13.265    12.764 7559759    13.305    13.295 
2019-08-15    13.310    13.325    13.100    13.270    12.769 7778778    13.292    13.292 
2019-08-16    13.300    13.505    13.290    13.460    12.952 6873095    13.342    13.309 
2019-08-19    13.500    13.635    13.470    13.595    13.082 6896859    13.410    13.335 
2019-08-20    13.565    13.615    13.475    13.500    12.990 6046108    13.418    13.349 
2019-08-21    13.525    13.600    13.490    13.525    13.014 5188641    13.470    13.362 
2019-08-22    13.475    13.565    13.430    13.470    12.961 6507317    13.510    13.370 
2019-08-23    13.490    13.555    13.390    13.400    12.894 5375286    13.498    13.372 
2019-08-26    13.380    13.505    13.370    13.435    12.928 3605230    13.466    13.376 
2019-08-27    13.465    13.520    13.385    13.520    13.010 5406585    13.470    13.384 
2019-08-28    13.470    13.630    13.470    13.580    13.067 4723073    13.481    13.395 
2019-08-29    13.590    13.865    13.590    13.715    13.197 6646670    13.530    13.412 
2019-08-30    13.755    13.855    13.735    13.800    13.279 5879078    13.610    13.432 
2019-09-02    13.830    13.930    13.780    13.830    13.308 4372006    13.689    13.459 
2019-09-03    13.845    13.850    13.780    13.820    13.298 3882310    13.749    13.487 
2019-09-04    13.850    13.870    13.725    13.785    13.265 4009334    13.790    13.512 
2019-09-05    13.830    13.860    13.655    13.710    13.192 5955133    13.789    13.530 
2019-09-06    13.720    13.760    13.630    13.690    13.173 5407512    13.767    13.554 
2019-09-09    13.590    13.685    13.410    13.455    12.947 6938388    13.692    13.564 
2019-09-10    13.520    13.530    13.315    13.515    13.005 8478706    13.631    13.567 
2019-09-11    13.515    13.625    13.390    13.625    13.111 5379046    13.599    13.585 
2019-09-12    13.625    13.885    13.560    13.865    13.342 9978323    13.630    13.615 
2019-09-13    13.870    13.950    13.805    13.870    13.346 6297109    13.666    13.635 
2019-09-16    13.835    13.955    13.805    13.910    13.385 5376333    13.757    13.651 
2019-09-17    13.890    13.920    13.735    13.790    13.269 5929177    13.812    13.666 
2019-09-18    13.825    14.000    13.775    13.960    13.433 6565793    13.879    13.687 
2019-09-19    13.925    14.050    13.925    14.035    13.505 5050921    13.913    13.716 
2019-09-20    14.065    14.265    14.015    14.250    13.712 18714893    13.989    13.758 
2019-09-23    14.200    14.315    14.195    14.300    13.760 6990320    14.067    13.801 
2019-09-24    14.305    14.355    14.250    14.250    13.712 3998300    14.159    13.838 
2019-09-25    14.225    14.280    14.115    14.175    13.640 5214048    14.202    13.868 
2019-09-26    14.140    14.310    14.120    14.295    13.755 5424689    14.254    13.897 
2019-09-27    14.315    14.415    14.270    14.395    13.852 6396873    14.283    13.926 
2019-09-30    14.350    14.395    14.265    14.395    13.852 5718501    14.302    13.955 
2019-10-01    14.375    14.525    14.325    14.360    13.818 5688880    14.324    13.982 
2019-10-02    14.360    14.385    14.025    14.025    13.496 7644006    14.294    13.994 
2019-10-03    14.030    14.095    13.965    14.020    13.491 5656587    14.239    14.009 
